Luas_Tanah,Luas_Bangunan,Jumlah_Kamar_Tidur,Umur_Bangunan,Jarak_ke_Pusat_Kota,Harga_Properti
214.86,214.86,2,5,15.25,4205.74
361.35,270.21,5,0,6.99,5000.0
444.8,67.42,1,7,19.77,2913.27
330.48,310.4,4,14,8.21,5000.0
248.07,248.07,4,1,4.46,5000.0
122.36,73.96,1,10,14.77,2141.88
284.03,109.85,5,28,3.97,5000.0
396.94,177.45,3,6,18.0,4594.04
91.9,61.39,1,3,18.39,2234.73
334.54,334.54,2,19,16.56,5000.0
459.19,163.27,3,0,6.14,5000.0
66.6,66.6,1,28,5.08,2524.38
466.11,258.74,1,14,5.2,5000.0
319.4,147.26,5,23,9.6,5000.0
162.18,162.18,5,14,10.99,4596.23
452.67,265.85,1,27,13.77,5000.0
201.93,201.93,5,12,12.46,5000.0
226.89,226.89,2,14,7.66,4825.41
334.9,167.14,4,4,6.65,5000.0
309.61,198.18,4,8,17.6,5000.0
133.18,61.58,2,10,13.52,2597.71
291.1,242.17,2,29,14.2,4708.3
438.4,161.71,3,30,5.93,5000.0
484.53,243.96,2,13,10.96,5000.0
95.66,34.2,5,7,2.46,3737.83
439.78,287.53,5,9,8.96,5000.0
57.46,57.46,2,25,9.47,2199.89
180.39,173.62,3,6,3.24,5000.0
370.96,205.18,1,7,3.66,5000.0
78.6,72.95,2,24,6.09,2642.96
215.47,215.47,4,21,11.05,4398.66
451.42,388.64,3,20,15.58,5000.0
262.5,66.2,4,13,19.02,3296.43
320.5,240.92,5,11,18.38,5000.0
145.55,145.55,5,19,13.61,3920.74
196.4,130.21,1,18,5.53,3838.71
156.76,156.76,3,25,12.89,3702.95
149.95,149.95,4,21,15.02,3423.66
286.14,286.14,2,8,8.88,5000.0
194.35,138.49,3,5,7.86,4659.68
52.48,52.48,5,6,4.95,3536.99
345.93,34.5,4,24,17.53,3182.48
474.31,301.98,5,30,5.66,5000.0
322.89,71.14,3,28,5.37,4168.57
407.67,262.88,3,8,10.12,5000.0
210.54,210.54,2,29,17.26,3612.37
319.05,298.65,1,29,1.37,5000.0
390.0,246.74,5,0,6.17,5000.0
486.31,49.12,3,8,1.51,5000.0
129.7,129.7,4,2,3.1,4757.13
340.33,51.3,1,11,17.59,3022.64
52.28,50.83,1,21,7.46,2428.83
158.83,60.1,3,15,11.79,3009.47
242.68,242.68,4,1,19.77,5000.0
348.58,203.4,5,8,14.23,5000.0
305.74,305.74,4,0,1.4,5000.0
315.9,308.38,5,22,3.6,5000.0
70.35,70.35,4,4,13.4,3043.19
296.02,260.47,2,7,14.6,5000.0
449.25,205.44,2,1,6.59,5000.0
112.77,112.77,1,14,12.31,3063.07
138.19,138.19,5,4,4.39,5000.0
454.35,365.35,2,18,12.33,5000.0
215.5,148.15,4,4,5.68,5000.0
461.69,132.63,1,24,6.63,4321.82
299.84,299.84,4,11,18.58,5000.0
453.75,395.06,5,4,1.64,5000.0
279.84,134.29,5,9,1.89,5000.0
93.95,93.95,1,10,11.63,3196.38
392.73,34.01,5,25,10.41,4112.95
375.1,363.43,4,24,8.94,5000.0
477.82,172.49,1,5,9.59,5000.0
472.77,230.03,5,13,5.39,5000.0
175.39,175.39,3,12,1.98,5000.0
237.83,73.72,2,0,4.16,4160.71
157.8,157.8,1,26,12.34,3232.11
278.86,90.29,4,19,16.86,3752.63
98.55,98.55,2,6,11.29,3368.09
411.65,385.64,4,0,4.92,5000.0
336.9,290.35,3,22,9.29,5000.0
122.73,122.73,2,21,1.7,4290.89
368.09,368.09,1,13,4.45,5000.0
370.48,370.48,1,20,7.06,5000.0
296.93,73.48,5,22,2.24,5000.0
453.24,36.74,3,0,12.35,4311.45
433.85,394.9,3,26,13.91,5000.0
325.33,325.33,5,10,10.54,5000.0
288.34,288.34,2,3,4.43,5000.0
139.42,139.42,4,7,2.62,5000.0
234.67,39.81,2,28,4.26,3433.67
131.82,131.82,1,0,4.38,4046.01
392.35,94.08,4,7,17.5,4267.14
111.88,73.31,1,17,17.13,1957.74
191.46,191.46,1,9,3.65,4525.03
